data;valor-rs;valor-usd
23/07/1997;26,67;24,65
24/07/1997;26,67;24,65
25/07/1997;26,71;24,68
28/07/1997;26,74;24,7
29/07/1997;26,77;24,72
30/07/1997;26,75;24,71
31/07/1997;26,73;24,69
01/08/1997;26,7;24,65
04/08/1997;26,74;24,69
05/08/1997;26,64;24,58
06/08/1997;26,65;24,58
07/08/1997;26,54;24,48
08/08/1997;26,55;24,46
11/08/1997;26,51;24,42
12/08/1997;26,38;24,29
13/08/1997;26,27;24,19
14/08/1997;26,18;24,11
15/08/1997;26,11;24,02
18/08/1997;26,07;23,95
19/08/1997;26,11;23,97
20/08/1997;26,27;24,13
21/08/1997;26,29;24,16
22/08/1997;26,33;24,13
25/08/1997;26,44;24,23
26/08/1997;26,46;24,22
27/08/1997;26,4;24,17
28/08/1997;26,36;24,14
29/08/1997;26,35;24,13
01/09/1997;26,27;24,06
02/09/1997;26,23;24,02
03/09/1997;26,2;23,99
04/09/1997;26,09;23,89
05/09/1997;25,78;23,62
08/09/1997;25,77;23,62
09/09/1997;25,72;23,58
10/09/1997;25,72;23,57
11/09/1997;25,76;23,6
12/09/1997;25,74;23,57
15/09/1997;25,83;23,65
16/09/1997;25,9;23,7
17/09/1997;25,9;23,69
18/09/1997;25,92;23,7
19/09/1997;26,02;23,78
22/09/1997;26,09;23,84
23/09/1997;26,1;23,84
24/09/1997;26,14;23,87
25/09/1997;26,2;23,92
26/09/1997;26,26;23,97
29/09/1997;26,39;24,08
30/09/1997;26,39;24,08
01/10/1997;26,36;24,04
02/10/1997;26,37;24,04
03/10/1997;26,35;24,03
06/10/1997;26,36;24,03
07/10/1997;26,38;24,03
08/10/1997;26,42;24,07
09/10/1997;26,51;24,15
10/10/1997;26,6;24,22
13/10/1997;26,74;24,35
14/10/1997;26,89;24,48
15/10/1997;27,07;24,63
16/10/1997;27,25;24,79
17/10/1997;27,44;24,96
20/10/1997;27,64;25,14
21/10/1997;27,85;25,32
22/10/1997;27,88;25,33
23/10/1997;27,91;25,36
24/10/1997;27,92;25,36
27/10/1997;27,93;25,29
28/10/1997;27,87;25,32
29/10/1997;27,79;25,22
30/10/1997;27,79;25,12
31/10/1997;27,71;25,13
03/11/1997;27,39;24,84
04/11/1997;27,42;24,85
05/11/1997;27,39;24,82
06/11/1997;27,07;24,45
07/11/1997;27,08;24,47
10/11/1997;27;24,43
11/11/1997;26,97;24,41
12/11/1997;26,83;24,25
13/11/1997;26,83;24,22
14/11/1997;26,79;24,2
17/11/1997;26,56;24,02
18/11/1997;26,41;23,88
19/11/1997;26,37;23,8
20/11/1997;26,42;23,8
21/11/1997;26,53;23,91
24/11/1997;26,55;23,95
25/11/1997;26,7;24,06
26/11/1997;26,7;24,05
27/11/1997;26,78;24,17
28/11/1997;26,8;24,17
01/12/1997;26,99;24,34
02/12/1997;27,09;24,43
03/12/1997;27,26;24,56
04/12/1997;27,44;24,72
05/12/1997;27,46;24,73
08/12/1997;27,42;24,67
09/12/1997;27,4;24,65
10/12/1997;27,35;24,55
11/12/1997;27,34;24,52
12/12/1997;27,33;24,48
15/12/1997;27,28;24,52
16/12/1997;27,25;24,47
17/12/1997;27,11;24,34
18/12/1997;27,07;24,31
19/12/1997;27,08;24,31
22/12/1997;27,07;24,28
23/12/1997;27,06;24,28
26/12/1997;27,11;24,31
29/12/1997;27,12;24,33
30/12/1997;27,15;24,33
02/01/1998;27,19;24,36
05/01/1998;27,24;24,41
06/01/1998;27,2;24,37
07/01/1998;27,16;24,32
08/01/1998;27,14;24,24
09/01/1998;27,05;24,2
12/01/1998;26,97;24,12
13/01/1998;26,84;24,01
14/01/1998;26,57;23,72
15/01/1998;26,52;23,66
16/01/1998;26,44;23,58
19/01/1998;26,42;23,61
20/01/1998;26,33;23,51
21/01/1998;26,25;23,43
22/01/1998;26,22;23,4
23/01/1998;26,16;23,33
26/01/1998;26,03;23,22
27/01/1998;26,04;23,2
28/01/1998;26,04;23,2
29/01/1998;26,05;23,2
30/01/1998;26,11;23,25
02/02/1998;26,14;23,27
03/02/1998;26,22;23,33
04/02/1998;26,22;23,32
05/02/1998;26,31;23,4
06/02/1998;26,36;23,43
09/02/1998;26,38;23,45
10/02/1998;26,38;23,43
11/02/1998;26,41;23,45
12/02/1998;26,44;23,47
13/02/1998;26,42;23,44
16/02/1998;26,39;23,41
17/02/1998;26,47;23,46
18/02/1998;26,52;23,51
19/02/1998;26,54;23,51
20/02/1998;26,55;23,52
25/02/1998;26,59;23,54
26/02/1998;26,58;23,54
27/02/1998;26,61;23,55
02/03/1998;26,68;23,61
03/03/1998;26,7;23,63
04/03/1998;26,82;23,71
05/03/1998;26,9;23,78
06/03/1998;26,97;23,84
09/03/1998;27,03;23,88
10/03/1998;26,98;23,83
11/03/1998;26,75;23,63
12/03/1998;26,7;23,59
13/03/1998;26,7;23,57
16/03/1998;26,68;23,55
17/03/1998;26,68;23,55
18/03/1998;26,72;23,57
19/03/1998;26,7;23,54
20/03/1998;26,69;23,54
23/03/1998;26,7;23,53
24/03/1998;26,75;23,58
25/03/1998;26,78;23,59
26/03/1998;26,78;23,59
27/03/1998;26,79;23,58
30/03/1998;26,81;23,59
31/03/1998;26,82;23,59
01/04/1998;26,89;23,65
02/04/1998;26,92;23,68
03/04/1998;26,95;23,68
06/04/1998;27,03;23,73
07/04/1998;27,05;23,77
08/04/1998;27,07;23,77
13/04/1998;27,1;23,78
14/04/1998;27,14;23,81
15/04/1998;27,16;23,82
16/04/1998;27,14;23,79
17/04/1998;27,09;23,74
20/04/1998;27,1;23,74
22/04/1998;26,97;23,61
23/04/1998;26,94;23,56
24/04/1998;26,9;23,53
27/04/1998;26,89;23,5
28/04/1998;26,84;23,43
29/04/1998;26,84;23,44
30/04/1998;26,86;23,49
04/05/1998;26,77;23,41
05/05/1998;26,79;23,41
06/05/1998;26,7;23,33
07/05/1998;26,49;23,14
08/05/1998;26,45;23,1
11/05/1998;26,54;23,16
12/05/1998;26,48;23,11
13/05/1998;26,46;23,06
14/05/1998;26,37;23
15/05/1998;26,36;22,99
18/05/1998;26,3;22,89
19/05/1998;26;22,65
20/05/1998;25,89;22,54
21/05/1998;25,87;22,49
22/05/1998;25,87;22,46
25/05/1998;25,85;22,43
26/05/1998;25,71;22,29
27/05/1998;25,71;22,34
28/05/1998;25,73;22,38
29/05/1998;25,93;22,54
01/06/1998;26,01;22,59
02/06/1998;26,06;22,64
03/06/1998;26,12;22,69
04/06/1998;26,08;22,66
05/06/1998;26,1;22,65
08/06/1998;26,14;22,68
09/06/1998;26,07;22,6
10/06/1998;26,05;22,58
12/06/1998;26,12;22,62
15/06/1998;26,15;22,66
16/06/1998;26,13;22,63
17/06/1998;26,18;22,66
18/06/1998;26,16;22,64
19/06/1998;26,14;22,64
