registro;nome;pai;mae;raca;arrobas;sexo;barrigas;imagem;nascimento;idade_meses;classificacao;valor;prenha
884-41-1314;Era;Hades;Athenas;Holandes;25;Femea;2;imagem_animal0.jpg;2022-04-06;30;Novilho;7347.499999999999;1.0
612-71-5098;Hades;Zeus;Artemis;Holandes;16;Macho;0;imagem_animal1.png;2022-10-13;24;Garrote;4702.4;
603-60-7176;Zeus;Jeovah;Gaia;Angus;34;Macho;0;imagem_animal2.png;2021-03-23;43;Boi;9992.599999999999;
277-80-4736;Thor;Odin;Athenas;Guzera;28;Macho;0;imagem_animal3.png;2022-05-19;29;Novilho;8229.199999999999;
113-53-8136;Venus;Jupiter;Fortuna;Angus;11;Femea;3;imagem_animal0.jpg;2022-11-06;23;Garrote;3232.8999999999996;0.0
694-25-8470;Sol;Hetti Lown;Charmane Key;Nelore;23;Femea;1;imagem_animal1.png;2022-01-19;33;Novilho;6759.7;1.0
749-09-7219;Helios;Lorna Yourell;Beltran Snelgrove;Guzera;45;Femea;3;imagem_animal2.jpg;2020-05-20;53;Boi;13225.499999999998;0.0
853-73-9861;Mercurio;Sharona Lemm;Deb Gourley;Guzera;15;Macho;3;imagem_animal2.jpg;2023-07-05;15;Garrote;4408.5;
478-29-3995;Terra;Ronny Gaiger;Lia Fraschini;Holandes;8;Macho;3;imagem_animal2.jpg;2023-12-13;10;Bezerro;2351.2;
691-71-2347;Marte;Hollyanne Pottes;Gonzalo Drewry;Nelore;10;Femea;1;imagem_animal1.png;2024-07-06;3;Bezerro;2939.0;
669-10-9066;Jupiter;Layla Docket;Bianka Henrion;Holandes;34;Macho;2;imagem_animal2.jpg;2021-06-04;40;Boi;9992.599999999999;
122-22-6445;Saturno;Joshuah Daouze;Gaylor Cosely;Holandes;10;Macho;1;imagem_animal1.png;2023-04-25;18;Garrote;2939.0;
560-70-6518;Urano;Barron Anfossi;Archibold Barrott;Angus;9;Macho;3;imagem_animal2.jpg;2024-08-01;2;Bezerro;2645.1;
421-86-9915;Netuno;Shalna Gutowski;Vannie Scyone;Holandes;40;Macho;0;imagem_animal1.png;2020-05-30;53;Boi;11756.0;
425-29-7088;Noturno;Nerissa Sifleet;Saloma Rehm;Nelore;18;Macho;3;imagem_animal2.jpg;2023-03-27;19;Garrote;5290.2;
148-82-3903;Shane Rape;Ana Camelia;Alyss Ingre;Angus;31;Macho;0;imagem_animal1.png;2020-12-28;46;Boi;9110.9;
896-97-6381;Gaia;Brandyn Puvia;Jen Ford;Holandes;27;Femea;1;imagem_animal0.jpg;2022-09-12;25;Novilho;7935.299999999999;1.0
515-78-7384;Mirabel Seabrooke;Dyanna McQuaide;Corine Yancey;Nelore;23;Femea;1;imagem_animal1.png;2021-10-22;36;Novilho;6759.7;0.0
605-76-7772;Ross Redgate;Melodie Andrez;Iolanthe Colliber;Guzera;23;Macho;3;imagem_animal1.png;2022-02-15;32;Novilho;6759.7;
639-28-6948;Gearard Butland;Allayne McNab;Tish Scupham;Nelore;23;Macho;1;imagem_animal1.png;2022-02-03;32;Novilho;6759.7;
